Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
26.02.2022 10:00;26.02.2022 11:00;11.076,25;5.087,25
26.02.2022 11:00;26.02.2022 12:00;11.703,75;5.541,50
26.02.2022 12:00;26.02.2022 13:00;11.615,75;5.602,00
26.02.2022 13:00;26.02.2022 14:00;11.203,75;5.627,00
26.02.2022 14:00;26.02.2022 15:00;10.818,50;6.052,75
26.02.2022 15:00;26.02.2022 16:00;10.677,75;7.202,00
26.02.2022 16:00;26.02.2022 17:00;10.921,75;8.901,75
26.02.2022 17:00;26.02.2022 18:00;11.447,00;10.338,50
26.02.2022 18:00;26.02.2022 19:00;11.652,00;10.498,75
26.02.2022 19:00;26.02.2022 20:00;11.475,50;10.075,50
26.02.2022 20:00;26.02.2022 21:00;10.822,50;9.217,75
26.02.2022 21:00;26.02.2022 22:00;10.460,00;8.664,50
26.02.2022 22:00;26.02.2022 23:00;10.372,00;8.486,25
26.02.2022 23:00;27.02.2022 00:00;9.808,25;7.939,75
27.02.2022 00:00;27.02.2022 01:00;9.283,00;7.511,00
27.02.2022 01:00;27.02.2022 02:00;9.011,25;7.347,00
27.02.2022 02:00;27.02.2022 03:00;8.955,75;7.435,75
27.02.2022 03:00;27.02.2022 04:00;8.883,75;7.464,50
27.02.2022 04:00;27.02.2022 05:00;8.800,75;7.409,50
27.02.2022 05:00;27.02.2022 06:00;8.668,00;7.251,25
27.02.2022 06:00;27.02.2022 07:00;8.548,75;7.109,50
27.02.2022 07:00;27.02.2022 08:00;8.880,25;7.255,50
27.02.2022 08:00;27.02.2022 09:00;9.184,75;6.777,00
27.02.2022 09:00;27.02.2022 10:00;9.759,75;6.267,50
27.02.2022 10:00;27.02.2022 11:00;10.269,75;5.515,00
27.02.2022 11:00;27.02.2022 12:00;10.911,75;5.116,25
27.02.2022 12:00;27.02.2022 13:00;10.588,50;4.436,00
27.02.2022 13:00;27.02.2022 14:00;10.145,75;4.248,75
27.02.2022 14:00;27.02.2022 15:00;9.846,75;4.760,00
27.02.2022 15:00;27.02.2022 16:00;9.830,50;6.060,00
27.02.2022 16:00;27.02.2022 17:00;10.009,75;7.831,25
27.02.2022 17:00;27.02.2022 18:00;10.825,00;9.513,50
27.02.2022 18:00;27.02.2022 19:00;11.273,75;9.572,00
27.02.2022 19:00;27.02.2022 20:00;11.247,75;8.957,50
27.02.2022 20:00;27.02.2022 21:00;10.740,50;8.183,00
27.02.2022 21:00;27.02.2022 22:00;10.384,25;7.673,25
27.02.2022 22:00;27.02.2022 23:00;10.488,75;7.843,75
27.02.2022 23:00;28.02.2022 00:00;9.982,00;7.520,25
28.02.2022 00:00;28.02.2022 01:00;9.484,75;7.170,00
28.02.2022 01:00;28.02.2022 02:00;9.335,00;7.316,25
28.02.2022 02:00;28.02.2022 03:00;9.358,50;7.558,00
28.02.2022 03:00;28.02.2022 04:00;9.389,75;7.749,75
28.02.2022 04:00;28.02.2022 05:00;9.624,25;8.110,75
28.02.2022 05:00;28.02.2022 06:00;10.202,00;8.798,50
28.02.2022 06:00;28.02.2022 07:00;11.227,75;9.902,00
28.02.2022 07:00;28.02.2022 08:00;12.109,50;10.329,75
28.02.2022 08:00;28.02.2022 09:00;12.119,00;8.579,25
28.02.2022 09:00;28.02.2022 10:00;12.283,00;6.665,00
28.02.2022 10:00;28.02.2022 11:00;12.446,50;5.070,75
28.02.2022 11:00;28.02.2022 12:00;13.024,75;4.294,25
28.02.2022 12:00;28.02.2022 13:00;13.110,00;3.830,00
28.02.2022 13:00;28.02.2022 14:00;12.879,00;3.749,25
28.02.2022 14:00;28.02.2022 15:00;12.594,75;4.302,00
28.02.2022 15:00;28.02.2022 16:00;12.503,75;5.870,50
28.02.2022 16:00;28.02.2022 17:00;12.616,50;7.970,50
28.02.2022 17:00;28.02.2022 18:00;13.108,75;9.220,75
28.02.2022 18:00;28.02.2022 19:00;13.108,25;8.097,50
28.02.2022 19:00;28.02.2022 20:00;13.068,50;6.783,25
28.02.2022 20:00;28.02.2022 21:00;12.543,25;5.695,00
28.02.2022 21:00;28.02.2022 22:00;11.931,50;4.879,75
28.02.2022 22:00;28.02.2022 23:00;11.517,00;4.540,25
28.02.2022 23:00;01.03.2022 00:00;10.776,00;3.941,25
01.03.2022 00:00;01.03.2022 01:00;10.138,50;3.420,00
01.03.2022 01:00;01.03.2022 02:00;9.880,75;3.398,75
01.03.2022 02:00;01.03.2022 03:00;9.821,00;3.503,00
01.03.2022 03:00;01.03.2022 04:00;9.922,25;3.658,25
01.03.2022 04:00;01.03.2022 05:00;10.118,00;3.913,00
01.03.2022 05:00;01.03.2022 06:00;10.616,00;4.601,25
01.03.2022 06:00;01.03.2022 07:00;11.644,50;5.816,75
01.03.2022 07:00;01.03.2022 08:00;12.443,50;6.371,00
01.03.2022 08:00;01.03.2022 09:00;12.391,00;4.880,00
01.03.2022 09:00;01.03.2022 10:00;12.581,25;3.579,00
01.03.2022 10:00;01.03.2022 11:00;12.866,00;2.936,25
01.03.2022 11:00;01.03.2022 12:00;13.288,75;2.708,50
01.03.2022 12:00;01.03.2022 13:00;13.174,00;2.665,25
01.03.2022 13:00;01.03.2022 14:00;12.968,00;3.192,50
01.03.2022 14:00;01.03.2022 15:00;12.818,75;4.512,25
01.03.2022 15:00;01.03.2022 16:00;12.665,50;6.644,25
01.03.2022 16:00;01.03.2022 17:00;12.713,50;9.360,25
01.03.2022 17:00;01.03.2022 18:00;13.147,50;11.332,75
01.03.2022 18:00;01.03.2022 19:00;13.263,25;11.291,25
01.03.2022 19:00;01.03.2022 20:00;13.147,00;10.703,25
01.03.2022 20:00;01.03.2022 21:00;12.531,00;9.734,25
01.03.2022 21:00;01.03.2022 22:00;11.831,25;8.999,75
01.03.2022 22:00;01.03.2022 23:00;11.418,00;8.794,00
01.03.2022 23:00;02.03.2022 00:00;10.659,00;8.465,75
02.03.2022 00:00;02.03.2022 01:00;10.163,00;8.970,25
02.03.2022 01:00;02.03.2022 02:00;9.978,00;9.093,00
02.03.2022 02:00;02.03.2022 03:00;9.962,00;9.315,00
02.03.2022 03:00;02.03.2022 04:00;9.936,75;9.477,50
02.03.2022 04:00;02.03.2022 05:00;10.139,75;9.793,25
02.03.2022 05:00;02.03.2022 06:00;10.620,00;10.337,75
02.03.2022 06:00;02.03.2022 07:00;11.587,25;11.346,50
02.03.2022 07:00;02.03.2022 08:00;12.334,75;11.770,25
02.03.2022 08:00;02.03.2022 09:00;12.446,00;10.589,25
02.03.2022 09:00;02.03.2022 10:00;12.599,75;8.902,25
02.03.2022 10:00;02.03.2022 11:00;12.827,25;7.455,25
02.03.2022 11:00;02.03.2022 12:00;13.284,25;6.862,00
02.03.2022 12:00;02.03.2022 13:00;13.250,50;6.489,25
02.03.2022 13:00;02.03.2022 14:00;13.021,00;6.441,75
02.03.2022 14:00;02.03.2022 15:00;12.795,25;7.008,75
02.03.2022 15:00;02.03.2022 16:00;12.634,50;8.443,75
02.03.2022 16:00;02.03.2022 17:00;12.649,75;10.561,75
02.03.2022 17:00;02.03.2022 18:00;13.048,50;12.483,75
02.03.2022 18:00;02.03.2022 19:00;13.213,25;12.882,25
02.03.2022 19:00;02.03.2022 20:00;13.149,75;12.741,75
02.03.2022 20:00;02.03.2022 21:00;12.495,75;12.066,75
02.03.2022 21:00;02.03.2022 22:00;11.908,00;11.448,50
02.03.2022 22:00;02.03.2022 23:00;11.539,00;11.069,50
02.03.2022 23:00;03.03.2022 00:00;10.802,50;10.349,75
03.03.2022 00:00;03.03.2022 01:00;10.313,25;9.997,50
03.03.2022 01:00;03.03.2022 02:00;10.058,00;9.704,00
03.03.2022 02:00;03.03.2022 03:00;10.030,25;9.637,75
03.03.2022 03:00;03.03.2022 04:00;10.003,75;9.559,25
03.03.2022 04:00;03.03.2022 05:00;10.185,75;9.700,25
03.03.2022 05:00;03.03.2022 06:00;10.578,00;10.039,00
03.03.2022 06:00;03.03.2022 07:00;11.584,00;10.996,50
03.03.2022 07:00;03.03.2022 08:00;12.322,50;11.200,00
03.03.2022 08:00;03.03.2022 09:00;12.387,25;9.547,00
03.03.2022 09:00;03.03.2022 10:00;12.458,75;7.520,00
03.03.2022 10:00;03.03.2022 11:00;12.694,00;6.095,50
03.03.2022 11:00;03.03.2022 12:00;13.166,00;5.554,25
03.03.2022 12:00;03.03.2022 13:00;13.067,50;5.149,50
03.03.2022 13:00;03.03.2022 14:00;12.702,75;5.012,00
03.03.2022 14:00;03.03.2022 15:00;12.417,50;5.580,75
03.03.2022 15:00;03.03.2022 16:00;12.486,25;7.342,25
03.03.2022 16:00;03.03.2022 17:00;12.717,75;9.701,50
03.03.2022 17:00;03.03.2022 18:00;13.041,00;11.336,50
03.03.2022 18:00;03.03.2022 19:00;13.064,50;11.205,50
03.03.2022 19:00;03.03.2022 20:00;13.022,75;10.887,75
03.03.2022 20:00;03.03.2022 21:00;12.362,50;10.303,00
03.03.2022 21:00;03.03.2022 22:00;11.856,50;9.949,50
03.03.2022 22:00;03.03.2022 23:00;11.411,75;9.680,75
03.03.2022 23:00;04.03.2022 00:00;10.653,25;9.086,00
04.03.2022 00:00;04.03.2022 01:00;10.106,50;8.474,50
04.03.2022 01:00;04.03.2022 02:00;9.858,50;8.229,75
04.03.2022 02:00;04.03.2022 03:00;9.776,25;8.157,25
04.03.2022 03:00;04.03.2022 04:00;9.900,50;8.356,00
04.03.2022 04:00;04.03.2022 05:00;10.107,00;8.668,00
04.03.2022 05:00;04.03.2022 06:00;10.490,75;9.123,50
04.03.2022 06:00;04.03.2022 07:00;11.409,25;10.066,00
04.03.2022 07:00;04.03.2022 08:00;12.237,25;10.721,75
04.03.2022 08:00;04.03.2022 09:00;12.325,25;10.100,50
04.03.2022 09:00;04.03.2022 10:00;12.481,25;9.259,25
04.03.2022 10:00;04.03.2022 11:00;12.910,50;8.816,25
04.03.2022 11:00;04.03.2022 12:00;13.320,00;8.739,00
04.03.2022 12:00;04.03.2022 13:00;13.098,00;8.534,00
04.03.2022 13:00;04.03.2022 14:00;12.670,00;8.439,00
04.03.2022 14:00;04.03.2022 15:00;12.311,75;8.621,25
04.03.2022 15:00;04.03.2022 16:00;12.213,75;9.311,00
04.03.2022 16:00;04.03.2022 17:00;12.317,75;10.344,25
04.03.2022 17:00;04.03.2022 18:00;12.653,25;11.220,25
04.03.2022 18:00;04.03.2022 19:00;12.641,75;11.111,00
04.03.2022 19:00;04.03.2022 20:00;12.613,25;10.821,50
04.03.2022 20:00;04.03.2022 21:00;12.038,25;10.166,50
04.03.2022 21:00;04.03.2022 22:00;11.475,25;9.624,50
04.03.2022 22:00;04.03.2022 23:00;11.075,75;9.309,75
04.03.2022 23:00;05.03.2022 00:00;10.370,25;8.700,75
05.03.2022 00:00;05.03.2022 01:00;9.850,00;8.410,75
05.03.2022 01:00;05.03.2022 02:00;9.622,00;8.316,75
05.03.2022 02:00;05.03.2022 03:00;9.534,00;8.363,25
05.03.2022 03:00;05.03.2022 04:00;9.494,75;8.451,50
05.03.2022 04:00;05.03.2022 05:00;9.453,50;8.520,75
05.03.2022 05:00;05.03.2022 06:00;9.385,50;8.547,25
05.03.2022 06:00;05.03.2022 07:00;9.503,75;8.725,25
05.03.2022 07:00;05.03.2022 08:00;9.941,50;8.874,50
05.03.2022 08:00;05.03.2022 09:00;10.189,00;8.150,25
05.03.2022 09:00;05.03.2022 10:00;10.650,75;7.336,25
05.03.2022 10:00;05.03.2022 11:00;11.079,25;6.632,25
05.03.2022 11:00;05.03.2022 12:00;11.559,75;6.561,50
05.03.2022 12:00;05.03.2022 13:00;11.285,00;6.379,75
05.03.2022 13:00;05.03.2022 14:00;10.842,75;6.431,00
05.03.2022 14:00;05.03.2022 15:00;10.514,00;6.880,75
05.03.2022 15:00;05.03.2022 16:00;10.513,50;7.927,25
05.03.2022 16:00;05.03.2022 17:00;10.846,00;9.391,25
05.03.2022 17:00;05.03.2022 18:00;11.412,75;10.511,75
05.03.2022 18:00;05.03.2022 19:00;11.626,75;10.615,75
05.03.2022 19:00;05.03.2022 20:00;11.459,25;10.268,75
05.03.2022 20:00;05.03.2022 21:00;10.864,00;9.747,25
05.03.2022 21:00;05.03.2022 22:00;10.446,50;9.492,75
05.03.2022 22:00;05.03.2022 23:00;10.348,25;9.570,50
05.03.2022 23:00;06.03.2022 00:00;9.750,25;9.161,00
06.03.2022 00:00;06.03.2022 01:00;9.298,50;8.913,75
06.03.2022 01:00;06.03.2022 02:00;8.997,25;8.708,50
06.03.2022 02:00;06.03.2022 03:00;8.882,00;8.638,25
06.03.2022 03:00;06.03.2022 04:00;8.879,25;8.649,25
06.03.2022 04:00;06.03.2022 05:00;8.742,75;8.500,25
06.03.2022 05:00;06.03.2022 06:00;8.542,25;8.283,00
06.03.2022 06:00;06.03.2022 07:00;8.433,75;8.134,25
06.03.2022 07:00;06.03.2022 08:00;8.710,50;8.022,00
06.03.2022 08:00;06.03.2022 09:00;9.009,75;7.250,75
06.03.2022 09:00;06.03.2022 10:00;9.612,75;6.692,75
06.03.2022 10:00;06.03.2022 11:00;10.227,25;6.489,50
06.03.2022 11:00;06.03.2022 12:00;10.875,50;6.841,00
06.03.2022 12:00;06.03.2022 13:00;10.530,75;6.576,25
06.03.2022 13:00;06.03.2022 14:00;10.058,00;6.349,75
06.03.2022 14:00;06.03.2022 15:00;9.741,00;6.445,75
06.03.2022 15:00;06.03.2022 16:00;9.715,00;7.045,00
06.03.2022 16:00;06.03.2022 17:00;9.934,50;8.083,00
06.03.2022 17:00;06.03.2022 18:00;10.672,50;9.424,00
06.03.2022 18:00;06.03.2022 19:00;11.118,00;10.079,00
06.03.2022 19:00;06.03.2022 20:00;11.086,25;10.055,25
06.03.2022 20:00;06.03.2022 21:00;10.652,25;9.560,25
06.03.2022 21:00;06.03.2022 22:00;10.315,75;9.138,00
06.03.2022 22:00;06.03.2022 23:00;10.395,25;9.196,50
06.03.2022 23:00;07.03.2022 00:00;9.844,00;8.635,25
07.03.2022 00:00;07.03.2022 01:00;9.419,25;8.021,00
07.03.2022 01:00;07.03.2022 02:00;9.230,25;7.857,75
07.03.2022 02:00;07.03.2022 03:00;9.218,50;7.787,75
07.03.2022 03:00;07.03.2022 04:00;9.327,25;7.784,50
07.03.2022 04:00;07.03.2022 05:00;9.594,75;7.904,75
07.03.2022 05:00;07.03.2022 06:00;10.166,50;8.267,75
07.03.2022 06:00;07.03.2022 07:00;11.253,00;9.077,75
07.03.2022 07:00;07.03.2022 08:00;12.045,50;9.277,00
07.03.2022 08:00;07.03.2022 09:00;12.092,25;8.012,75
07.03.2022 09:00;07.03.2022 10:00;12.357,00;6.746,75
07.03.2022 10:00;07.03.2022 11:00;12.646,50;5.700,25
07.03.2022 11:00;07.03.2022 12:00;13.135,50;5.243,25
07.03.2022 12:00;07.03.2022 13:00;12.974,50;4.798,50
07.03.2022 13:00;07.03.2022 14:00;12.682,00;4.740,50
07.03.2022 14:00;07.03.2022 15:00;12.315,25;5.112,50
07.03.2022 15:00;07.03.2022 16:00;12.354,75;6.611,50
07.03.2022 16:00;07.03.2022 17:00;12.675,50;8.971,25
07.03.2022 17:00;07.03.2022 18:00;13.037,00;10.834,50
07.03.2022 18:00;07.03.2022 19:00;12.948,25;10.853,50
07.03.2022 19:00;07.03.2022 20:00;12.862,25;10.584,00
07.03.2022 20:00;07.03.2022 21:00;12.395,50;10.229,25
07.03.2022 21:00;07.03.2022 22:00;11.810,50;9.884,75
07.03.2022 22:00;07.03.2022 23:00;11.373,00;9.799,50
07.03.2022 23:00;08.03.2022 00:00;10.598,00;9.437,00
08.03.2022 00:00;08.03.2022 01:00;9.724,75;8.751,50
08.03.2022 01:00;08.03.2022 02:00;9.421,50;8.737,00
08.03.2022 02:00;08.03.2022 03:00;9.219,50;8.803,25
08.03.2022 03:00;08.03.2022 04:00;9.277,00;9.002,75
08.03.2022 04:00;08.03.2022 05:00;9.480,25;9.276,00
08.03.2022 05:00;08.03.2022 06:00;9.757,25;9.582,25
08.03.2022 06:00;08.03.2022 07:00;10.438,00;10.243,00
08.03.2022 07:00;08.03.2022 08:00;11.192,75;10.148,00
08.03.2022 08:00;08.03.2022 09:00;11.462,25;8.126,75
08.03.2022 09:00;08.03.2022 10:00;11.657,75;5.756,25
08.03.2022 10:00;08.03.2022 11:00;11.567,50;3.845,75
08.03.2022 11:00;08.03.2022 12:00;11.826,75;3.154,50
08.03.2022 12:00;08.03.2022 13:00;11.804,00;2.899,00
08.03.2022 13:00;08.03.2022 14:00;11.891,75;3.355,75
08.03.2022 14:00;08.03.2022 15:00;11.711,00;4.174,25
08.03.2022 15:00;08.03.2022 16:00;11.446,00;5.756,50
08.03.2022 16:00;08.03.2022 17:00;11.874,50;8.670,50
08.03.2022 17:00;08.03.2022 18:00;12.106,25;10.857,00
08.03.2022 18:00;08.03.2022 19:00;12.430,50;11.434,75
08.03.2022 19:00;08.03.2022 20:00;12.183,75;10.900,75
08.03.2022 20:00;08.03.2022 21:00;11.565,25;10.181,00
08.03.2022 21:00;08.03.2022 22:00;11.125,75;9.768,00
08.03.2022 22:00;08.03.2022 23:00;10.682,25;9.446,75
08.03.2022 23:00;09.03.2022 00:00;9.881,50;8.827,50
09.03.2022 00:00;09.03.2022 01:00;10.204,00;9.593,75
09.03.2022 01:00;09.03.2022 02:00;9.897,50;9.345,75
09.03.2022 02:00;09.03.2022 03:00;9.854,25;9.348,50
09.03.2022 03:00;09.03.2022 04:00;9.936,50;9.490,25
09.03.2022 04:00;09.03.2022 05:00;10.105,50;9.725,00
09.03.2022 05:00;09.03.2022 06:00;10.498,50;10.162,75
09.03.2022 06:00;09.03.2022 07:00;11.479,50;11.131,75
09.03.2022 07:00;09.03.2022 08:00;12.106,25;10.766,25
09.03.2022 08:00;09.03.2022 09:00;12.094,25;8.297,00
09.03.2022 09:00;09.03.2022 10:00;12.287,75;5.907,75
09.03.2022 10:00;09.03.2022 11:00;12.558,75;4.439,75
09.03.2022 11:00;09.03.2022 12:00;12.973,25;3.972,75
09.03.2022 12:00;09.03.2022 13:00;12.966,00;3.818,75
09.03.2022 13:00;09.03.2022 14:00;12.765,50;4.102,50
09.03.2022 14:00;09.03.2022 15:00;12.604,25;5.040,00
09.03.2022 15:00;09.03.2022 16:00;12.551,75;6.891,25
09.03.2022 16:00;09.03.2022 17:00;12.567,25;9.446,25
09.03.2022 17:00;09.03.2022 18:00;13.008,25;11.846,25
09.03.2022 18:00;09.03.2022 19:00;13.170,50;12.187,50
09.03.2022 19:00;09.03.2022 20:00;13.073,25;11.648,50
09.03.2022 20:00;09.03.2022 21:00;12.423,75;10.629,50
09.03.2022 21:00;09.03.2022 22:00;11.845,50;9.751,75
09.03.2022 22:00;09.03.2022 23:00;11.437,00;9.204,75
09.03.2022 23:00;10.03.2022 00:00;10.701,25;8.520,00
10.03.2022 00:00;10.03.2022 01:00;10.272,50;7.992,00
10.03.2022 01:00;10.03.2022 02:00;9.966,75;7.672,25
10.03.2022 02:00;10.03.2022 03:00;9.916,75;7.548,00
10.03.2022 03:00;10.03.2022 04:00;9.945,75;7.382,25
10.03.2022 04:00;10.03.2022 05:00;10.157,75;7.313,75
10.03.2022 05:00;10.03.2022 06:00;10.591,50;7.457,25
10.03.2022 06:00;10.03.2022 07:00;11.615,75;8.123,25
10.03.2022 07:00;10.03.2022 08:00;12.152,25;7.419,25
10.03.2022 08:00;10.03.2022 09:00;12.177,50;5.151,50
10.03.2022 09:00;10.03.2022 10:00;12.385,75;3.384,75
10.03.2022 10:00;10.03.2022 11:00;12.641,50;2.195,25
10.03.2022 11:00;10.03.2022 12:00;13.334,00;1.432,00
10.03.2022 12:00;10.03.2022 13:00;13.350,00;617,00
10.03.2022 13:00;10.03.2022 14:00;12.965,00;150,25
10.03.2022 14:00;10.03.2022 15:00;12.655,50;402,50
10.03.2022 15:00;10.03.2022 16:00;12.639,75;1.612,00
10.03.2022 16:00;10.03.2022 17:00;12.805,25;3.586,00
10.03.2022 17:00;10.03.2022 18:00;13.298,25;5.208,50
10.03.2022 18:00;10.03.2022 19:00;13.279,25;4.292,00
10.03.2022 19:00;10.03.2022 20:00;13.115,25;2.922,25
10.03.2022 20:00;10.03.2022 21:00;12.405,25;1.754,25
10.03.2022 21:00;10.03.2022 22:00;11.817,75;1.114,75
10.03.2022 22:00;10.03.2022 23:00;11.288,75;822,25
10.03.2022 23:00;11.03.2022 00:00;10.525,25;192,00
11.03.2022 00:00;11.03.2022 01:00;10.096,50;-501,25
11.03.2022 01:00;11.03.2022 02:00;9.796,75;-626,75
11.03.2022 02:00;11.03.2022 03:00;9.657,50;-510,00
11.03.2022 03:00;11.03.2022 04:00;9.808,75;-139,25
11.03.2022 04:00;11.03.2022 05:00;10.120,00;220,00
11.03.2022 05:00;11.03.2022 06:00;10.602,50;568,00
11.03.2022 06:00;11.03.2022 07:00;11.610,25;1.148,50
11.03.2022 07:00;11.03.2022 08:00;12.100,25;201,25
11.03.2022 08:00;11.03.2022 09:00;11.897,75;-2.329,25
11.03.2022 09:00;11.03.2022 10:00;12.094,50;-4.070,25
11.03.2022 10:00;11.03.2022 11:00;12.343,00;-5.963,00
11.03.2022 11:00;11.03.2022 12:00;13.041,50;-6.962,25
11.03.2022 12:00;11.03.2022 13:00;12.885,25;-8.075,75
11.03.2022 13:00;11.03.2022 14:00;12.390,50;-8.600,00
11.03.2022 14:00;11.03.2022 15:00;12.020,50;-8.133,50
11.03.2022 15:00;11.03.2022 16:00;12.034,25;-6.314,25
11.03.2022 16:00;11.03.2022 17:00;12.335,50;-3.472,25
11.03.2022 17:00;11.03.2022 18:00;13.024,25;-665,75
11.03.2022 18:00;11.03.2022 19:00;12.857,25;-431,00
11.03.2022 19:00;11.03.2022 20:00;12.617,25;-813,75
11.03.2022 20:00;11.03.2022 21:00;12.057,00;-1.268,75
11.03.2022 21:00;11.03.2022 22:00;11.378,25;-1.673,50
11.03.2022 22:00;11.03.2022 23:00;10.963,50;-1.485,75
11.03.2022 23:00;12.03.2022 00:00;10.281,50;-1.719,00
12.03.2022 00:00;12.03.2022 01:00;9.842,00;-1.407,75
12.03.2022 01:00;12.03.2022 02:00;9.505,50;-1.358,00
12.03.2022 02:00;12.03.2022 03:00;9.389,75;-1.101,75
12.03.2022 03:00;12.03.2022 04:00;9.373,50;-792,75
12.03.2022 04:00;12.03.2022 05:00;9.507,00;-495,75
12.03.2022 05:00;12.03.2022 06:00;9.476,25;-463,00
12.03.2022 06:00;12.03.2022 07:00;9.652,00;-391,25
12.03.2022 07:00;12.03.2022 08:00;9.857,50;-1.096,00
12.03.2022 08:00;12.03.2022 09:00;9.938,75;-2.488,00
12.03.2022 09:00;12.03.2022 10:00;10.341,75;-3.048,75
12.03.2022 10:00;12.03.2022 11:00;10.696,25;-3.479,50
12.03.2022 11:00;12.03.2022 12:00;11.494,75;-3.139,75
12.03.2022 12:00;12.03.2022 13:00;11.378,00;-3.226,00
12.03.2022 13:00;12.03.2022 14:00;10.832,50;-3.410,25
12.03.2022 14:00;12.03.2022 15:00;10.505,50;-2.994,25
12.03.2022 15:00;12.03.2022 16:00;10.524,00;-1.527,25
12.03.2022 16:00;12.03.2022 17:00;10.950,50;1.064,25
12.03.2022 17:00;12.03.2022 18:00;11.602,50;3.361,75
12.03.2022 18:00;12.03.2022 19:00;11.676,25;3.176,50
12.03.2022 19:00;12.03.2022 20:00;11.341,25;2.231,75
12.03.2022 20:00;12.03.2022 21:00;10.757,75;1.677,00
12.03.2022 21:00;12.03.2022 22:00;10.261,50;1.552,75
12.03.2022 22:00;12.03.2022 23:00;10.141,00;2.036,25
12.03.2022 23:00;13.03.2022 00:00;9.597,50;2.003,50
13.03.2022 00:00;13.03.2022 01:00;9.217,00;2.264,50
13.03.2022 01:00;13.03.2022 02:00;8.856,25;2.057,25
13.03.2022 02:00;13.03.2022 03:00;8.744,25;2.081,00
13.03.2022 03:00;13.03.2022 04:00;8.739,00;2.114,75
13.03.2022 04:00;13.03.2022 05:00;8.791,75;2.056,00
13.03.2022 05:00;13.03.2022 06:00;8.675,50;1.670,50
13.03.2022 06:00;13.03.2022 07:00;8.598,00;1.082,50
13.03.2022 07:00;13.03.2022 08:00;8.657,75;-310,25
13.03.2022 08:00;13.03.2022 09:00;8.801,50;-2.000,75
13.03.2022 09:00;13.03.2022 10:00;9.365,00;-2.556,00
13.03.2022 10:00;13.03.2022 11:00;9.854,25;-3.414,50
13.03.2022 11:00;13.03.2022 12:00;10.753,25;-3.816,50
13.03.2022 12:00;13.03.2022 13:00;10.594,25;-4.754,00
13.03.2022 13:00;13.03.2022 14:00;10.043,50;-5.499,00
13.03.2022 14:00;13.03.2022 15:00;9.771,75;-5.342,50
13.03.2022 15:00;13.03.2022 16:00;9.828,25;-3.913,50
13.03.2022 16:00;13.03.2022 17:00;10.155,75;-1.253,00
13.03.2022 17:00;13.03.2022 18:00;11.011,75;1.373,50
13.03.2022 18:00;13.03.2022 19:00;11.284,00;1.174,25
13.03.2022 19:00;13.03.2022 20:00;11.049,25;239,75
13.03.2022 20:00;13.03.2022 21:00;10.636,25;-94,50
13.03.2022 21:00;13.03.2022 22:00;10.197,25;-96,00
13.03.2022 22:00;13.03.2022 23:00;10.205,50;704,75
13.03.2022 23:00;14.03.2022 00:00;9.691,50;912,75
14.03.2022 00:00;14.03.2022 01:00;9.303,50;1.070,00
14.03.2022 01:00;14.03.2022 02:00;9.081,25;1.419,25
14.03.2022 02:00;14.03.2022 03:00;9.090,75;1.884,50
14.03.2022 03:00;14.03.2022 04:00;9.165,25;2.261,50
14.03.2022 04:00;14.03.2022 05:00;9.576,25;2.896,00
14.03.2022 05:00;14.03.2022 06:00;10.267,50;3.736,00
14.03.2022 06:00;14.03.2022 07:00;11.355,75;4.759,25
14.03.2022 07:00;14.03.2022 08:00;11.949,25;4.573,75
14.03.2022 08:00;14.03.2022 09:00;11.878,50;3.396,00
14.03.2022 09:00;14.03.2022 10:00;12.119,75;3.110,75
14.03.2022 10:00;14.03.2022 11:00;12.403,25;2.812,25
14.03.2022 11:00;14.03.2022 12:00;12.945,25;3.236,25
14.03.2022 12:00;14.03.2022 13:00;12.901,75;3.667,25
14.03.2022 13:00;14.03.2022 14:00;12.806,50;4.592,50
14.03.2022 14:00;14.03.2022 15:00;12.690,25;5.741,00
14.03.2022 15:00;14.03.2022 16:00;12.560,25;7.083,75
14.03.2022 16:00;14.03.2022 17:00;12.613,25;8.685,00
14.03.2022 17:00;14.03.2022 18:00;13.095,00;10.227,00
14.03.2022 18:00;14.03.2022 19:00;13.095,50;10.359,00
14.03.2022 19:00;14.03.2022 20:00;12.889,00;9.900,00
14.03.2022 20:00;14.03.2022 21:00;12.411,75;9.186,00
14.03.2022 21:00;14.03.2022 22:00;11.798,00;8.349,50
14.03.2022 22:00;14.03.2022 23:00;11.328,75;7.839,75
14.03.2022 23:00;15.03.2022 00:00;10.578,00;7.231,75
15.03.2022 00:00;15.03.2022 01:00;9.910,75;6.274,50
15.03.2022 01:00;15.03.2022 02:00;9.629,00;6.428,25
15.03.2022 02:00;15.03.2022 03:00;9.612,00;6.865,25
15.03.2022 03:00;15.03.2022 04:00;9.738,75;7.452,00
15.03.2022 04:00;15.03.2022 05:00;9.954,25;8.166,00
15.03.2022 05:00;15.03.2022 06:00;10.468,75;9.036,25
15.03.2022 06:00;15.03.2022 07:00;11.421,00;10.100,50
15.03.2022 07:00;15.03.2022 08:00;12.123,50;10.310,25
15.03.2022 08:00;15.03.2022 09:00;12.350,50;9.350,75
15.03.2022 09:00;15.03.2022 10:00;12.593,75;8.376,00
15.03.2022 10:00;15.03.2022 11:00;12.932,75;7.889,25
15.03.2022 11:00;15.03.2022 12:00;13.188,00;7.886,00
