Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.03.2021 15:00;04.03.2021 16:00;15.266,00;6.427,25
04.03.2021 16:00;04.03.2021 17:00;14.965,75;6.713,75
04.03.2021 17:00;04.03.2021 18:00;15.242,50;7.600,00
04.03.2021 18:00;04.03.2021 19:00;16.301,75;8.736,00
04.03.2021 19:00;04.03.2021 20:00;16.389,00;8.453,00
04.03.2021 20:00;04.03.2021 21:00;15.346,00;7.337,00
04.03.2021 21:00;04.03.2021 22:00;14.553,00;6.889,50
04.03.2021 22:00;04.03.2021 23:00;14.268,50;7.130,50
04.03.2021 23:00;05.03.2021 00:00;13.542,25;7.142,75
05.03.2021 00:00;05.03.2021 01:00;13.076,50;6.941,50
05.03.2021 01:00;05.03.2021 02:00;12.485,25;7.278,50
05.03.2021 02:00;05.03.2021 03:00;12.344,25;7.913,25
05.03.2021 03:00;05.03.2021 04:00;12.389,00;8.559,25
05.03.2021 04:00;05.03.2021 05:00;12.717,00;9.310,75
05.03.2021 05:00;05.03.2021 06:00;13.520,75;10.393,75
05.03.2021 06:00;05.03.2021 07:00;15.297,25;12.404,00
05.03.2021 07:00;05.03.2021 08:00;16.610,00;13.518,25
05.03.2021 08:00;05.03.2021 09:00;16.985,50;12.998,75
05.03.2021 09:00;05.03.2021 10:00;17.310,75;12.158,25
05.03.2021 10:00;05.03.2021 11:00;17.496,25;11.188,00
05.03.2021 11:00;05.03.2021 12:00;17.938,25;10.751,00
05.03.2021 12:00;05.03.2021 13:00;17.914,50;10.420,50
05.03.2021 13:00;05.03.2021 14:00;17.219,00;9.835,25
05.03.2021 14:00;05.03.2021 15:00;16.644,00;9.723,00
05.03.2021 15:00;05.03.2021 16:00;16.422,25;10.567,75
05.03.2021 16:00;05.03.2021 17:00;16.242,75;11.950,00
05.03.2021 17:00;05.03.2021 18:00;16.315,25;13.557,50
05.03.2021 18:00;05.03.2021 19:00;17.347,25;14.970,75
05.03.2021 19:00;05.03.2021 20:00;17.250,00;14.730,25
05.03.2021 20:00;05.03.2021 21:00;16.019,00;13.593,00
05.03.2021 21:00;05.03.2021 22:00;15.137,50;12.970,25
05.03.2021 22:00;05.03.2021 23:00;14.883,25;12.999,75
05.03.2021 23:00;06.03.2021 00:00;13.986,00;12.283,75
06.03.2021 00:00;06.03.2021 01:00;12.727,25;9.524,50
06.03.2021 01:00;06.03.2021 02:00;12.101,00;8.467,75
06.03.2021 02:00;06.03.2021 03:00;11.953,50;7.779,00
06.03.2021 03:00;06.03.2021 04:00;11.848,75;7.042,75
06.03.2021 04:00;06.03.2021 05:00;11.883,75;6.623,25
06.03.2021 05:00;06.03.2021 06:00;12.178,50;6.643,50
06.03.2021 06:00;06.03.2021 07:00;12.605,75;7.000,25
06.03.2021 07:00;06.03.2021 08:00;13.143,00;6.882,75
06.03.2021 08:00;06.03.2021 09:00;13.856,00;5.790,75
06.03.2021 09:00;06.03.2021 10:00;14.798,75;4.655,75
06.03.2021 10:00;06.03.2021 11:00;15.248,50;3.273,50
06.03.2021 11:00;06.03.2021 12:00;15.492,50;2.153,00
06.03.2021 12:00;06.03.2021 13:00;15.456,50;1.520,75
06.03.2021 13:00;06.03.2021 14:00;14.808,75;922,75
06.03.2021 14:00;06.03.2021 15:00;14.182,00;1.223,25
06.03.2021 15:00;06.03.2021 16:00;14.049,75;2.970,25
06.03.2021 16:00;06.03.2021 17:00;14.201,50;5.682,75
06.03.2021 17:00;06.03.2021 18:00;14.686,00;8.359,00
06.03.2021 18:00;06.03.2021 19:00;15.906,75;10.116,50
06.03.2021 19:00;06.03.2021 20:00;15.564,00;9.470,50
06.03.2021 20:00;06.03.2021 21:00;14.406,25;7.966,50
06.03.2021 21:00;06.03.2021 22:00;13.653,25;6.967,25
06.03.2021 22:00;06.03.2021 23:00;13.550,25;6.758,00
06.03.2021 23:00;07.03.2021 00:00;12.981,00;6.046,50
07.03.2021 00:00;07.03.2021 01:00;11.470,50;3.566,25
07.03.2021 01:00;07.03.2021 02:00;10.932,00;3.041,50
07.03.2021 02:00;07.03.2021 03:00;10.852,50;2.970,25
07.03.2021 03:00;07.03.2021 04:00;10.773,25;2.965,25
07.03.2021 04:00;07.03.2021 05:00;10.846,75;3.242,00
07.03.2021 05:00;07.03.2021 06:00;10.916,50;3.517,00
07.03.2021 06:00;07.03.2021 07:00;10.868,50;3.690,25
07.03.2021 07:00;07.03.2021 08:00;10.973,25;3.260,25
07.03.2021 08:00;07.03.2021 09:00;11.864,00;2.361,75
07.03.2021 09:00;07.03.2021 10:00;13.049,50;1.177,00
07.03.2021 10:00;07.03.2021 11:00;13.713,50;-390,00
07.03.2021 11:00;07.03.2021 12:00;14.283,25;-1.145,25
07.03.2021 12:00;07.03.2021 13:00;14.285,50;-1.298,25
07.03.2021 13:00;07.03.2021 14:00;13.526,25;-1.465,75
07.03.2021 14:00;07.03.2021 15:00;12.986,75;-684,25
07.03.2021 15:00;07.03.2021 16:00;12.538,75;1.189,50
07.03.2021 16:00;07.03.2021 17:00;12.772,25;4.351,00
07.03.2021 17:00;07.03.2021 18:00;13.267,25;7.346,50
07.03.2021 18:00;07.03.2021 19:00;14.586,00;9.646,75
07.03.2021 19:00;07.03.2021 20:00;14.686,00;9.969,25
07.03.2021 20:00;07.03.2021 21:00;13.794,00;9.262,50
07.03.2021 21:00;07.03.2021 22:00;13.292,00;9.144,00
07.03.2021 22:00;07.03.2021 23:00;13.495,25;9.913,50
07.03.2021 23:00;08.03.2021 00:00;12.821,75;9.807,00
08.03.2021 00:00;08.03.2021 01:00;11.835,75;9.565,25
08.03.2021 01:00;08.03.2021 02:00;11.434,00;9.571,00
08.03.2021 02:00;08.03.2021 03:00;11.376,00;9.765,50
08.03.2021 03:00;08.03.2021 04:00;11.376,75;9.908,50
08.03.2021 04:00;08.03.2021 05:00;11.780,75;10.450,50
08.03.2021 05:00;08.03.2021 06:00;12.703,75;11.484,50
08.03.2021 06:00;08.03.2021 07:00;14.718,75;13.591,75
08.03.2021 07:00;08.03.2021 08:00;16.161,75;14.168,75
08.03.2021 08:00;08.03.2021 09:00;16.961,75;12.980,00
08.03.2021 09:00;08.03.2021 10:00;17.181,75;11.109,75
08.03.2021 10:00;08.03.2021 11:00;17.280,50;9.479,50
08.03.2021 11:00;08.03.2021 12:00;17.538,25;8.707,25
08.03.2021 12:00;08.03.2021 13:00;17.658,25;8.729,50
08.03.2021 13:00;08.03.2021 14:00;16.938,75;8.574,00
08.03.2021 14:00;08.03.2021 15:00;16.280,50;9.054,50
08.03.2021 15:00;08.03.2021 16:00;15.951,25;10.294,00
08.03.2021 16:00;08.03.2021 17:00;15.912,75;12.036,75
08.03.2021 17:00;08.03.2021 18:00;16.414,25;14.007,75
08.03.2021 18:00;08.03.2021 19:00;17.352,75;15.073,25
08.03.2021 19:00;08.03.2021 20:00;17.207,25;14.176,50
08.03.2021 20:00;08.03.2021 21:00;15.997,50;12.279,00
08.03.2021 21:00;08.03.2021 22:00;15.100,75;10.917,50
08.03.2021 22:00;08.03.2021 23:00;14.740,50;10.238,75
08.03.2021 23:00;09.03.2021 00:00;14.045,75;9.404,00
09.03.2021 00:00;09.03.2021 01:00;13.156,50;7.667,00
09.03.2021 01:00;09.03.2021 02:00;12.614,00;6.646,00
09.03.2021 02:00;09.03.2021 03:00;12.469,00;6.555,75
09.03.2021 03:00;09.03.2021 04:00;12.469,25;6.819,25
09.03.2021 04:00;09.03.2021 05:00;12.839,50;7.666,50
09.03.2021 05:00;09.03.2021 06:00;13.617,00;8.840,00
09.03.2021 06:00;09.03.2021 07:00;15.566,25;11.099,75
09.03.2021 07:00;09.03.2021 08:00;16.595,25;11.721,00
09.03.2021 08:00;09.03.2021 09:00;17.102,00;11.234,00
09.03.2021 09:00;09.03.2021 10:00;17.386,25;10.505,50
09.03.2021 10:00;09.03.2021 11:00;17.523,50;9.669,50
09.03.2021 11:00;09.03.2021 12:00;17.778,00;9.377,75
09.03.2021 12:00;09.03.2021 13:00;17.823,00;9.686,50
09.03.2021 13:00;09.03.2021 14:00;17.128,25;9.928,75
09.03.2021 14:00;09.03.2021 15:00;16.434,75;10.578,75
09.03.2021 15:00;09.03.2021 16:00;16.143,50;11.727,00
09.03.2021 16:00;09.03.2021 17:00;16.067,00;13.121,50
09.03.2021 17:00;09.03.2021 18:00;16.529,50;14.834,25
09.03.2021 18:00;09.03.2021 19:00;17.449,75;16.199,25
09.03.2021 19:00;09.03.2021 20:00;17.238,50;15.863,75
09.03.2021 20:00;09.03.2021 21:00;16.011,00;14.544,25
09.03.2021 21:00;09.03.2021 22:00;15.217,25;13.723,50
09.03.2021 22:00;09.03.2021 23:00;15.012,00;13.482,75
09.03.2021 23:00;10.03.2021 00:00;14.440,75;12.840,25
10.03.2021 00:00;10.03.2021 01:00;13.270,75;11.767,75
10.03.2021 01:00;10.03.2021 02:00;12.831,00;11.030,00
10.03.2021 02:00;10.03.2021 03:00;12.606,00;10.584,75
10.03.2021 03:00;10.03.2021 04:00;12.627,75;10.242,50
10.03.2021 04:00;10.03.2021 05:00;12.892,50;9.975,25
10.03.2021 05:00;10.03.2021 06:00;13.689,00;10.100,00
10.03.2021 06:00;10.03.2021 07:00;15.483,75;11.163,75
10.03.2021 07:00;10.03.2021 08:00;16.869,00;11.272,25
10.03.2021 08:00;10.03.2021 09:00;17.425,75;10.072,75
10.03.2021 09:00;10.03.2021 10:00;17.888,25;8.811,00
10.03.2021 10:00;10.03.2021 11:00;17.969,00;7.090,50
10.03.2021 11:00;10.03.2021 12:00;17.928,00;5.140,50
10.03.2021 12:00;10.03.2021 13:00;17.948,50;3.710,25
10.03.2021 13:00;10.03.2021 14:00;17.504,50;2.666,50
10.03.2021 14:00;10.03.2021 15:00;16.922,00;2.434,75
10.03.2021 15:00;10.03.2021 16:00;16.654,75;3.082,50
10.03.2021 16:00;10.03.2021 17:00;16.413,50;3.878,25
10.03.2021 17:00;10.03.2021 18:00;16.605,75;4.519,50
10.03.2021 18:00;10.03.2021 19:00;17.334,50;4.481,50
10.03.2021 19:00;10.03.2021 20:00;17.097,00;2.885,25
10.03.2021 20:00;10.03.2021 21:00;16.077,50;778,00
10.03.2021 21:00;10.03.2021 22:00;15.232,00;-969,75
10.03.2021 22:00;10.03.2021 23:00;14.841,00;-1.916,00
10.03.2021 23:00;11.03.2021 00:00;14.024,50;-3.369,00
11.03.2021 00:00;11.03.2021 01:00;13.049,50;-5.471,00
11.03.2021 01:00;11.03.2021 02:00;12.604,50;-6.155,25
11.03.2021 02:00;11.03.2021 03:00;12.409,25;-6.465,25
11.03.2021 03:00;11.03.2021 04:00;12.433,00;-6.414,00
11.03.2021 04:00;11.03.2021 05:00;12.647,75;-6.114,00
11.03.2021 05:00;11.03.2021 06:00;13.520,75;-5.241,00
11.03.2021 06:00;11.03.2021 07:00;15.432,50;-3.761,75
11.03.2021 07:00;11.03.2021 08:00;16.784,00;-2.670,75
11.03.2021 08:00;11.03.2021 09:00;17.571,50;-2.202,00
11.03.2021 09:00;11.03.2021 10:00;17.824,50;-2.563,25
11.03.2021 10:00;11.03.2021 11:00;18.000,00;-3.032,50
11.03.2021 11:00;11.03.2021 12:00;18.163,25;-3.547,75
11.03.2021 12:00;11.03.2021 13:00;18.159,50;-3.744,25
11.03.2021 13:00;11.03.2021 14:00;17.650,25;-4.037,50
11.03.2021 14:00;11.03.2021 15:00;17.143,25;-4.284,75
11.03.2021 15:00;11.03.2021 16:00;16.889,00;-4.338,00
11.03.2021 16:00;11.03.2021 17:00;16.714,25;-3.956,00
11.03.2021 17:00;11.03.2021 18:00;16.995,75;-2.817,75
11.03.2021 18:00;11.03.2021 19:00;17.480,75;-1.390,00
11.03.2021 19:00;11.03.2021 20:00;17.181,00;-1.200,75
11.03.2021 20:00;11.03.2021 21:00;15.930,00;-2.134,00
11.03.2021 21:00;11.03.2021 22:00;14.969,75;-2.917,00
11.03.2021 22:00;11.03.2021 23:00;14.660,25;-2.982,25
11.03.2021 23:00;12.03.2021 00:00;13.783,50;-3.908,25
12.03.2021 00:00;12.03.2021 01:00;16.015,50;-1.610,25
12.03.2021 01:00;12.03.2021 02:00;15.361,75;-2.521,50
12.03.2021 02:00;12.03.2021 03:00;15.165,50;-2.960,25
12.03.2021 03:00;12.03.2021 04:00;15.257,00;-3.266,50
12.03.2021 04:00;12.03.2021 05:00;15.572,75;-3.121,25
12.03.2021 05:00;12.03.2021 06:00;16.501,50;-2.177,00
12.03.2021 06:00;12.03.2021 07:00;18.003,75;-742,50
12.03.2021 07:00;12.03.2021 08:00;17.718,00;-1.609,00
12.03.2021 08:00;12.03.2021 09:00;18.577,25;-2.465,25
12.03.2021 09:00;12.03.2021 10:00;18.874,25;-4.485,00
12.03.2021 10:00;12.03.2021 11:00;19.183,25;-6.325,00
12.03.2021 11:00;12.03.2021 12:00;19.348,50;-7.207,00
12.03.2021 12:00;12.03.2021 13:00;19.232,75;-7.262,50
12.03.2021 13:00;12.03.2021 14:00;18.743,25;-6.649,75
12.03.2021 14:00;12.03.2021 15:00;18.388,75;-5.425,50
12.03.2021 15:00;12.03.2021 16:00;18.109,75;-3.588,50
12.03.2021 16:00;12.03.2021 17:00;17.731,00;-1.789,75
12.03.2021 17:00;12.03.2021 18:00;18.028,25;312,75
12.03.2021 18:00;12.03.2021 19:00;18.500,25;1.245,00
12.03.2021 19:00;12.03.2021 20:00;18.300,25;684,50
12.03.2021 20:00;12.03.2021 21:00;17.326,75;-471,25
12.03.2021 21:00;12.03.2021 22:00;16.273,50;-1.324,00
12.03.2021 22:00;12.03.2021 23:00;15.912,25;-1.237,50
12.03.2021 23:00;13.03.2021 00:00;15.523,25;-1.272,75
13.03.2021 00:00;13.03.2021 01:00;17.450,50;777,50
13.03.2021 01:00;13.03.2021 02:00;16.307,00;97,75
13.03.2021 02:00;13.03.2021 03:00;15.664,50;-214,25
13.03.2021 03:00;13.03.2021 04:00;15.436,75;-282,50
13.03.2021 04:00;13.03.2021 05:00;15.635,75;-104,00
13.03.2021 05:00;13.03.2021 06:00;15.571,75;-580,50
13.03.2021 06:00;13.03.2021 07:00;15.308,25;-1.773,75
13.03.2021 07:00;13.03.2021 08:00;15.537,50;-2.914,50
13.03.2021 08:00;13.03.2021 09:00;16.470,50;-3.855,75
13.03.2021 09:00;13.03.2021 10:00;17.369,00;-4.778,00
13.03.2021 10:00;13.03.2021 11:00;17.932,50;-5.480,00
13.03.2021 11:00;13.03.2021 12:00;18.306,25;-5.905,75
13.03.2021 12:00;13.03.2021 13:00;17.973,25;-6.305,75
13.03.2021 13:00;13.03.2021 14:00;17.227,00;-6.623,25
13.03.2021 14:00;13.03.2021 15:00;16.727,75;-6.088,50
13.03.2021 15:00;13.03.2021 16:00;16.294,75;-5.724,50
13.03.2021 16:00;13.03.2021 17:00;16.468,25;-4.614,00
13.03.2021 17:00;13.03.2021 18:00;17.052,25;-3.063,75
13.03.2021 18:00;13.03.2021 19:00;18.003,25;-1.601,00
13.03.2021 19:00;13.03.2021 20:00;17.943,75;-1.630,00
13.03.2021 20:00;13.03.2021 21:00;17.002,25;-2.536,00
13.03.2021 21:00;13.03.2021 22:00;16.096,75;-3.343,75
13.03.2021 22:00;13.03.2021 23:00;15.914,75;-3.084,75
13.03.2021 23:00;14.03.2021 00:00;15.735,25;-3.067,50
14.03.2021 00:00;14.03.2021 01:00;12.467,25;-5.913,75
14.03.2021 01:00;14.03.2021 02:00;11.796,00;-6.266,25
14.03.2021 02:00;14.03.2021 03:00;11.777,25;-5.931,50
14.03.2021 03:00;14.03.2021 04:00;11.793,75;-5.412,75
14.03.2021 04:00;14.03.2021 05:00;11.945,75;-4.522,00
14.03.2021 05:00;14.03.2021 06:00;12.233,50;-3.264,25
14.03.2021 06:00;14.03.2021 07:00;12.044,25;-2.630,50
14.03.2021 07:00;14.03.2021 08:00;12.116,00;-2.423,00
14.03.2021 08:00;14.03.2021 09:00;12.971,50;-2.217,75
14.03.2021 09:00;14.03.2021 10:00;14.161,25;-2.389,25
14.03.2021 10:00;14.03.2021 11:00;15.002,25;-3.002,75
14.03.2021 11:00;14.03.2021 12:00;15.311,25;-4.035,50
14.03.2021 12:00;14.03.2021 13:00;15.504,75;-4.871,50
14.03.2021 13:00;14.03.2021 14:00;14.833,00;-6.082,00
14.03.2021 14:00;14.03.2021 15:00;14.308,25;-6.339,75
14.03.2021 15:00;14.03.2021 16:00;13.963,50;-5.416,25
14.03.2021 16:00;14.03.2021 17:00;14.088,25;-3.578,25
14.03.2021 17:00;14.03.2021 18:00;14.891,00;-1.027,00
14.03.2021 18:00;14.03.2021 19:00;15.703,25;993,75
14.03.2021 19:00;14.03.2021 20:00;15.660,25;1.315,25
14.03.2021 20:00;14.03.2021 21:00;14.838,25;645,50
14.03.2021 21:00;14.03.2021 22:00;14.306,50;257,50
14.03.2021 22:00;14.03.2021 23:00;14.317,25;548,75
14.03.2021 23:00;15.03.2021 00:00;13.851,75;115,25
15.03.2021 00:00;15.03.2021 01:00;12.467,25;137,00
15.03.2021 01:00;15.03.2021 02:00;11.976,25;-288,25
15.03.2021 02:00;15.03.2021 03:00;12.056,25;-409,75
15.03.2021 03:00;15.03.2021 04:00;12.072,25;-689,75
15.03.2021 04:00;15.03.2021 05:00;12.432,25;-606,25
15.03.2021 05:00;15.03.2021 06:00;13.262,25;-101,75
15.03.2021 06:00;15.03.2021 07:00;15.272,50;1.337,00
15.03.2021 07:00;15.03.2021 08:00;16.740,00;1.932,25
15.03.2021 08:00;15.03.2021 09:00;17.505,75;1.493,00
15.03.2021 09:00;15.03.2021 10:00;17.975,00;847,75
15.03.2021 10:00;15.03.2021 11:00;18.199,50;195,25
15.03.2021 11:00;15.03.2021 12:00;17.953,75;-719,00
15.03.2021 12:00;15.03.2021 13:00;18.100,00;-1.172,50
15.03.2021 13:00;15.03.2021 14:00;17.583,25;-2.147,25
15.03.2021 14:00;15.03.2021 15:00;17.070,00;-2.695,50
15.03.2021 15:00;15.03.2021 16:00;16.886,75;-2.353,25
15.03.2021 16:00;15.03.2021 17:00;16.804,75;-1.251,25
15.03.2021 17:00;15.03.2021 18:00;17.061,25;557,50
15.03.2021 18:00;15.03.2021 19:00;17.870,00;2.428,25
15.03.2021 19:00;15.03.2021 20:00;17.640,00;2.556,25
15.03.2021 20:00;15.03.2021 21:00;16.436,00;1.714,75
15.03.2021 21:00;15.03.2021 22:00;15.630,25;1.416,50
15.03.2021 22:00;15.03.2021 23:00;15.340,50;1.661,50
15.03.2021 23:00;16.03.2021 00:00;14.656,50;1.393,00
16.03.2021 00:00;16.03.2021 01:00;12.727,00;106,00
16.03.2021 01:00;16.03.2021 02:00;12.290,50;-99,50
16.03.2021 02:00;16.03.2021 03:00;12.459,00;405,25
16.03.2021 03:00;16.03.2021 04:00;12.622,00;707,75
16.03.2021 04:00;16.03.2021 05:00;12.959,75;1.100,75
16.03.2021 05:00;16.03.2021 06:00;14.158,50;2.476,50
16.03.2021 06:00;16.03.2021 07:00;16.204,50;4.889,75
16.03.2021 07:00;16.03.2021 08:00;17.231,00;5.737,50
16.03.2021 08:00;16.03.2021 09:00;17.673,75;4.943,75
16.03.2021 09:00;16.03.2021 10:00;18.275,25;4.262,75
16.03.2021 10:00;16.03.2021 11:00;18.554,00;4.360,75
16.03.2021 11:00;16.03.2021 12:00;18.342,00;4.328,50
16.03.2021 12:00;16.03.2021 13:00;18.429,75;4.688,75
16.03.2021 13:00;16.03.2021 14:00;17.924,75;4.428,50
16.03.2021 14:00;16.03.2021 15:00;17.374,50;4.420,75
16.03.2021 15:00;16.03.2021 16:00;17.038,50;5.257,25
16.03.2021 16:00;16.03.2021 17:00;16.835,00;6.954,25
16.03.2021 17:00;16.03.2021 18:00;16.985,50;9.346,50
16.03.2021 18:00;16.03.2021 19:00;17.759,50;11.464,75
16.03.2021 19:00;16.03.2021 20:00;17.533,25;11.433,75
16.03.2021 20:00;16.03.2021 21:00;16.289,25;10.214,75
16.03.2021 21:00;16.03.2021 22:00;15.503,25;9.385,75
16.03.2021 22:00;16.03.2021 23:00;15.176,75;9.030,00
16.03.2021 23:00;17.03.2021 00:00;14.443,25;8.289,25
17.03.2021 00:00;17.03.2021 01:00;15.426,25;8.617,25
17.03.2021 01:00;17.03.2021 02:00;14.629,50;7.510,75
17.03.2021 02:00;17.03.2021 03:00;14.497,00;7.535,50
17.03.2021 03:00;17.03.2021 04:00;14.569,75;7.743,00
17.03.2021 04:00;17.03.2021 05:00;14.927,25;8.169,25
17.03.2021 05:00;17.03.2021 06:00;15.933,50;9.254,50
17.03.2021 06:00;17.03.2021 07:00;17.427,25;11.008,50
17.03.2021 07:00;17.03.2021 08:00;19.017,00;12.355,25
17.03.2021 08:00;17.03.2021 09:00;19.786,25;12.355,50
17.03.2021 09:00;17.03.2021 10:00;19.947,75;11.612,75
17.03.2021 10:00;17.03.2021 11:00;20.334,75;11.605,75
17.03.2021 11:00;17.03.2021 12:00;20.465,50;11.826,75
17.03.2021 12:00;17.03.2021 13:00;20.643,00;12.253,75
17.03.2021 13:00;17.03.2021 14:00;20.017,00;11.883,25
17.03.2021 14:00;17.03.2021 15:00;19.835,00;12.289,25
17.03.2021 15:00;17.03.2021 16:00;19.592,50;13.242,75
17.03.2021 16:00;17.03.2021 17:00;19.115,75;14.247,75
17.03.2021 17:00;17.03.2021 18:00;19.552,75;16.253,50
17.03.2021 18:00;17.03.2021 19:00;19.854,25;17.290,75
17.03.2021 19:00;17.03.2021 20:00;19.755,75;17.059,50
17.03.2021 20:00;17.03.2021 21:00;18.719,25;16.113,00
17.03.2021 21:00;17.03.2021 22:00;17.604,50;15.349,75
17.03.2021 22:00;17.03.2021 23:00;17.013,00;15.097,50
17.03.2021 23:00;18.03.2021 00:00;16.122,25;14.393,50
18.03.2021 00:00;18.03.2021 01:00;13.849,75;12.338,50
18.03.2021 01:00;18.03.2021 02:00;13.159,25;11.613,50
18.03.2021 02:00;18.03.2021 03:00;13.212,00;11.727,25
18.03.2021 03:00;18.03.2021 04:00;13.292,50;11.798,75
18.03.2021 04:00;18.03.2021 05:00;13.611,50;12.029,00
18.03.2021 05:00;18.03.2021 06:00;14.528,00;12.930,75
18.03.2021 06:00;18.03.2021 07:00;16.244,75;14.765,50
18.03.2021 07:00;18.03.2021 08:00;18.006,75;15.989,50
18.03.2021 08:00;18.03.2021 09:00;18.558,50;15.368,75
18.03.2021 09:00;18.03.2021 10:00;18.698,25;14.238,00
18.03.2021 10:00;18.03.2021 11:00;19.215,00;13.656,25
18.03.2021 11:00;18.03.2021 12:00;19.205,25;12.682,25
18.03.2021 12:00;18.03.2021 13:00;19.255,25;12.307,50
18.03.2021 13:00;18.03.2021 14:00;18.768,75;11.816,50
18.03.2021 14:00;18.03.2021 15:00;18.253,75;11.684,75
18.03.2021 15:00;18.03.2021 16:00;17.908,00;12.331,50
18.03.2021 16:00;18.03.2021 17:00;17.592,00;13.309,75
18.03.2021 17:00;18.03.2021 18:00;17.827,00;14.836,00
18.03.2021 18:00;18.03.2021 19:00;18.389,50;15.910,50
18.03.2021 19:00;18.03.2021 20:00;18.363,75;15.640,50
18.03.2021 20:00;18.03.2021 21:00;17.059,00;14.244,00
18.03.2021 21:00;18.03.2021 22:00;16.064,75;13.273,00
18.03.2021 22:00;18.03.2021 23:00;15.744,50;12.857,75
18.03.2021 23:00;19.03.2021 00:00;14.934,75;11.897,25
19.03.2021 00:00;19.03.2021 01:00;14.098,75;9.962,25
19.03.2021 01:00;19.03.2021 02:00;13.516,25;9.334,75
19.03.2021 02:00;19.03.2021 03:00;13.329,00;9.185,00
19.03.2021 03:00;19.03.2021 04:00;13.344,25;9.134,75
19.03.2021 04:00;19.03.2021 05:00;13.624,50;9.266,00
19.03.2021 05:00;19.03.2021 06:00;14.550,50;10.045,75
19.03.2021 06:00;19.03.2021 07:00;16.148,00;11.528,50
19.03.2021 07:00;19.03.2021 08:00;17.815,00;12.368,50
19.03.2021 08:00;19.03.2021 09:00;18.883,50;12.278,50
19.03.2021 09:00;19.03.2021 10:00;19.119,75;11.048,00
19.03.2021 10:00;19.03.2021 11:00;19.353,25;9.553,00
19.03.2021 11:00;19.03.2021 12:00;19.419,50;8.236,75
19.03.2021 12:00;19.03.2021 13:00;19.324,00;7.436,50
19.03.2021 13:00;19.03.2021 14:00;18.797,25;6.983,00
19.03.2021 14:00;19.03.2021 15:00;18.244,75;6.872,75
19.03.2021 15:00;19.03.2021 16:00;17.753,25;7.364,75
19.03.2021 16:00;19.03.2021 17:00;17.345,25;8.634,00
19.03.2021 17:00;19.03.2021 18:00;17.724,50;11.171,25
19.03.2021 18:00;19.03.2021 19:00;18.343,50;13.143,00
19.03.2021 19:00;19.03.2021 20:00;18.144,25;13.313,25
19.03.2021 20:00;19.03.2021 21:00;17.012,25;12.681,50
19.03.2021 21:00;19.03.2021 22:00;16.110,75;12.447,75
19.03.2021 22:00;19.03.2021 23:00;15.594,25;12.594,00
19.03.2021 23:00;20.03.2021 00:00;14.758,50;12.251,50
20.03.2021 00:00;20.03.2021 01:00;14.285,75;11.998,25
20.03.2021 01:00;20.03.2021 02:00;13.648,00;11.537,50
20.03.2021 02:00;20.03.2021 03:00;13.501,00;11.446,50
20.03.2021 03:00;20.03.2021 04:00;13.469,25;11.220,75
20.03.2021 04:00;20.03.2021 05:00;13.486,75;10.880,25
20.03.2021 05:00;20.03.2021 06:00;14.337,25;11.195,00
20.03.2021 06:00;20.03.2021 07:00;15.481,25;11.667,25
20.03.2021 07:00;20.03.2021 08:00;17.021,00;11.522,25
20.03.2021 08:00;20.03.2021 09:00;18.186,50;10.250,75
20.03.2021 09:00;20.03.2021 10:00;18.761,50;8.402,50
20.03.2021 10:00;20.03.2021 11:00;19.218,75;7.058,00
20.03.2021 11:00;20.03.2021 12:00;19.573,75;6.253,25
20.03.2021 12:00;20.03.2021 13:00;19.406,75;5.426,25
20.03.2021 13:00;20.03.2021 14:00;18.693,50;4.628,00
20.03.2021 14:00;20.03.2021 15:00;18.137,25;4.572,50
20.03.2021 15:00;20.03.2021 16:00;17.999,25;5.487,00
20.03.2021 16:00;20.03.2021 17:00;18.179,25;7.094,50
20.03.2021 17:00;20.03.2021 18:00;18.784,50;9.007,25
20.03.2021 18:00;20.03.2021 19:00;19.403,75;9.792,50
20.03.2021 19:00;20.03.2021 20:00;19.178,00;8.722,00
20.03.2021 20:00;20.03.2021 21:00;18.025,00;6.954,25
20.03.2021 21:00;20.03.2021 22:00;17.049,00;5.506,50
20.03.2021 22:00;20.03.2021 23:00;16.611,50;4.622,00
20.03.2021 23:00;21.03.2021 00:00;15.453,75;2.853,50
21.03.2021 00:00;21.03.2021 01:00;17.786,25;4.376,00
21.03.2021 01:00;21.03.2021 02:00;16.535,75;2.564,25
21.03.2021 02:00;21.03.2021 03:00;16.232,50;1.541,25
21.03.2021 03:00;21.03.2021 04:00;16.280,50;913,75
21.03.2021 04:00;21.03.2021 05:00;16.462,00;619,75
21.03.2021 05:00;21.03.2021 06:00;16.562,50;418,50
21.03.2021 06:00;21.03.2021 07:00;16.825,50;61,75
21.03.2021 07:00;21.03.2021 08:00;17.351,00;41,50
21.03.2021 08:00;21.03.2021 09:00;18.536,75;450,75
21.03.2021 09:00;21.03.2021 10:00;19.343,00;437,25
21.03.2021 10:00;21.03.2021 11:00;19.980,25;542,50
21.03.2021 11:00;21.03.2021 12:00;20.458,50;954,75
21.03.2021 12:00;21.03.2021 13:00;20.232,50;1.205,00
21.03.2021 13:00;21.03.2021 14:00;19.638,75;1.179,00
21.03.2021 14:00;21.03.2021 15:00;19.159,50;1.212,50
21.03.2021 15:00;21.03.2021 16:00;18.855,25;1.444,25
